raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
5003228,2015-09-19,Amherst County,Amherst County,other/unknown,3b1120c4b9,NA,vehicular,FALSE
5003229,2015-09-19,Amherst County,Amherst County,other/unknown,65cc9d4cab,NA,vehicular,FALSE
3102238,2015-09-26,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3102239,2015-09-26,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3102240,2015-09-26,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3102241,2015-09-26,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3102242,2015-09-26,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3102243,2015-09-26,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3102244,2015-09-26,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3102245,2015-09-26,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3102246,2015-09-26,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3102247,2015-09-26,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3102248,2015-09-26,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3102249,2015-09-26,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3102250,2015-09-26,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3102251,2015-09-26,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3102252,2015-09-26,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3102253,2015-09-26,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3102254,2015-09-26,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3102255,2015-09-26,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3102256,2015-09-26,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3102257,2015-09-26,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3102258,2015-09-26,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3102259,2015-09-26,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3102260,2015-09-26,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3102261,2015-09-26,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3102262,2015-09-26,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3102263,2015-09-26,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3102264,2015-09-26,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3102265,2015-09-26,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3102266,2015-09-26,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3102267,2015-09-26,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3102268,2015-09-26,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3102269,2015-09-26,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3102270,2015-09-26,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
4365515,2015-09-26,Amherst County,Amherst County,black,65cc9d4cab,NA,vehicular,FALSE
4365516,2015-09-26,Amherst County,Amherst County,black,7d08c7b9c3,NA,vehicular,FALSE
4365517,2015-09-26,Amherst County,Amherst County,black,822c4529c0,NA,vehicular,FALSE
4365518,2015-09-26,Amherst County,Amherst County,black,7fca4e7740,NA,vehicular,FALSE
4365519,2015-09-26,Amherst County,Amherst County,black,7fca4e7740,NA,vehicular,FALSE
4365520,2015-09-26,Amherst County,Amherst County,black,7fca4e7740,NA,vehicular,FALSE
4365521,2015-09-26,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4706484,2015-09-26,Amherst County,Amherst County,hispanic,822c4529c0,NA,vehicular,FALSE
4936645,2015-09-26,Amherst County,Amherst County,other/unknown,6b6acd2ae5,NA,vehicular,FALSE
3105785,2015-10-03,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3105786,2015-10-03,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3105787,2015-10-03,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3105788,2015-10-03,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3105789,2015-10-03,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3105790,2015-10-03,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3105791,2015-10-03,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3105792,2015-10-03,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3105793,2015-10-03,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3105794,2015-10-03,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3105795,2015-10-03,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3105796,2015-10-03,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3105797,2015-10-03,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3105798,2015-10-03,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3105799,2015-10-03,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3105800,2015-10-03,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3105801,2015-10-03,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3105802,2015-10-03,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3105803,2015-10-03,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3105804,2015-10-03,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3105805,2015-10-03,Amherst County,Amherst County,white,7d08c7b9c3,NA,vehicular,FALSE
3105806,2015-10-03,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3105807,2015-10-03,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3105808,2015-10-03,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3105809,2015-10-03,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3105810,2015-10-03,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3105811,2015-10-03,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3105812,2015-10-03,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
4366920,2015-10-03,Amherst County,Amherst County,black,65cc9d4cab,NA,vehicular,FALSE
4366921,2015-10-03,Amherst County,Amherst County,black,7fca4e7740,NA,vehicular,FALSE
4366922,2015-10-03,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4366923,2015-10-03,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4366924,2015-10-03,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4366925,2015-10-03,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
5003429,2015-10-03,Amherst County,Amherst County,other/unknown,7fca4e7740,NA,vehicular,FALSE
39706,2015-10-10,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,TRUE
39707,2015-10-10,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,TRUE
58289,2015-10-10,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,TRUE
3108540,2015-10-10,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3108541,2015-10-10,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3108542,2015-10-10,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3108543,2015-10-10,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3108544,2015-10-10,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3108545,2015-10-10,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3108546,2015-10-10,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3108547,2015-10-10,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3108548,2015-10-10,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3108549,2015-10-10,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3108550,2015-10-10,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3108551,2015-10-10,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3108552,2015-10-10,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3108553,2015-10-10,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3108554,2015-10-10,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3108555,2015-10-10,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3108556,2015-10-10,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3108557,2015-10-10,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3108558,2015-10-10,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3108559,2015-10-10,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3108560,2015-10-10,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3108561,2015-10-10,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3108562,2015-10-10,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3108563,2015-10-10,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3108564,2015-10-10,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3108565,2015-10-10,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3108566,2015-10-10,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,FALSE
3108567,2015-10-10,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3108568,2015-10-10,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3108569,2015-10-10,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3108570,2015-10-10,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3108571,2015-10-10,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3108572,2015-10-10,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3108573,2015-10-10,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3108574,2015-10-10,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3108575,2015-10-10,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3108576,2015-10-10,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3108577,2015-10-10,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3108578,2015-10-10,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3108579,2015-10-10,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3108580,2015-10-10,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3108581,2015-10-10,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3108582,2015-10-10,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3108583,2015-10-10,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3108584,2015-10-10,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3108585,2015-10-10,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3108586,2015-10-10,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3108587,2015-10-10,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3108588,2015-10-10,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3108589,2015-10-10,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3108590,2015-10-10,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3108591,2015-10-10,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3108592,2015-10-10,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3108593,2015-10-10,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3108594,2015-10-10,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3108595,2015-10-10,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3108596,2015-10-10,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3108597,2015-10-10,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3108598,2015-10-10,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3108599,2015-10-10,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3108600,2015-10-10,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3108601,2015-10-10,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
4368017,2015-10-10,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
4368018,2015-10-10,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
4368019,2015-10-10,Amherst County,Amherst County,black,6b6acd2ae5,NA,vehicular,FALSE
4368020,2015-10-10,Amherst County,Amherst County,black,6b6acd2ae5,NA,vehicular,FALSE
4368021,2015-10-10,Amherst County,Amherst County,black,822c4529c0,NA,vehicular,FALSE
4368022,2015-10-10,Amherst County,Amherst County,black,822c4529c0,NA,vehicular,FALSE
4368023,2015-10-10,Amherst County,Amherst County,black,7fca4e7740,NA,vehicular,FALSE
4368024,2015-10-10,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4368025,2015-10-10,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4707182,2015-10-10,Amherst County,Amherst County,hispanic,3b1120c4b9,NA,vehicular,FALSE
4707183,2015-10-10,Amherst County,Amherst County,hispanic,6b6acd2ae5,NA,vehicular,FALSE
4707184,2015-10-10,Amherst County,Amherst County,hispanic,822c4529c0,NA,vehicular,FALSE
4816992,2015-10-10,Amherst County,Amherst County,asian/pacific islander,822c4529c0,NA,vehicular,FALSE
5003503,2015-10-10,Amherst County,Amherst County,other/unknown,a829ebe4e5,NA,vehicular,FALSE
3112523,2015-10-17,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3112524,2015-10-17,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3112525,2015-10-17,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3112526,2015-10-17,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3112527,2015-10-17,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3112528,2015-10-17,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3112529,2015-10-17,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3112530,2015-10-17,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3112531,2015-10-17,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3112532,2015-10-17,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3112533,2015-10-17,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3112534,2015-10-17,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3112535,2015-10-17,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3112536,2015-10-17,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3112537,2015-10-17,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3112538,2015-10-17,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3112539,2015-10-17,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3112540,2015-10-17,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3112541,2015-10-17,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3112542,2015-10-17,Amherst County,Amherst County,white,822c4529c0,NA,vehicular,FALSE
3112543,2015-10-17,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3112544,2015-10-17,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3112545,2015-10-17,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3112546,2015-10-17,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3112547,2015-10-17,Amherst County,Amherst County,white,7fca4e7740,NA,vehicular,FALSE
3112548,2015-10-17,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3112549,2015-10-17,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3112550,2015-10-17,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3112551,2015-10-17,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3112552,2015-10-17,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3112553,2015-10-17,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3112554,2015-10-17,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3112555,2015-10-17,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3112556,2015-10-17,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3112557,2015-10-17,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3112558,2015-10-17,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3112559,2015-10-17,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3112560,2015-10-17,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3112561,2015-10-17,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3112562,2015-10-17,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
3112563,2015-10-17,Amherst County,Amherst County,white,a829ebe4e5,NA,vehicular,FALSE
4369657,2015-10-17,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
4369658,2015-10-17,Amherst County,Amherst County,black,6b6acd2ae5,NA,vehicular,FALSE
4369659,2015-10-17,Amherst County,Amherst County,black,822c4529c0,NA,vehicular,FALSE
4369660,2015-10-17,Amherst County,Amherst County,black,822c4529c0,NA,vehicular,FALSE
4369661,2015-10-17,Amherst County,Amherst County,black,7fca4e7740,NA,vehicular,FALSE
4369662,2015-10-17,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4369663,2015-10-17,Amherst County,Amherst County,black,a829ebe4e5,NA,vehicular,FALSE
4707552,2015-10-17,Amherst County,Amherst County,hispanic,822c4529c0,NA,vehicular,FALSE
4817128,2015-10-17,Amherst County,Amherst County,asian/pacific islander,3b1120c4b9,NA,vehicular,FALSE
4817129,2015-10-17,Amherst County,Amherst County,asian/pacific islander,7fca4e7740,NA,vehicular,FALSE
5003583,2015-10-17,Amherst County,Amherst County,other/unknown,7fca4e7740,NA,vehicular,FALSE
39763,2015-10-24,Amherst County,Amherst County,white,2d540c87d8,NA,vehicular,TRUE
3116734,2015-10-24,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3116735,2015-10-24,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3116736,2015-10-24,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3116737,2015-10-24,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3116738,2015-10-24,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3116739,2015-10-24,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3116740,2015-10-24,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3116741,2015-10-24,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
3116742,2015-10-24,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3116743,2015-10-24,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3116744,2015-10-24,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3116745,2015-10-24,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3116746,2015-10-24,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3116747,2015-10-24,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3116748,2015-10-24,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3116749,2015-10-24,Amherst County,Amherst County,white,6b6acd2ae5,NA,vehicular,FALSE
3116750,2015-10-24,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3116751,2015-10-24,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
3116752,2015-10-24,Amherst County,Amherst County,white,65cc9d4cab,NA,vehicular,FALSE
