raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
4300901,2015-03-21,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4300902,2015-03-21,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4300903,2015-03-21,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4300904,2015-03-21,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4300905,2015-03-21,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4300906,2015-03-21,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4300907,2015-03-21,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4300908,2015-03-21,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4300909,2015-03-21,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4300910,2015-03-21,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4300911,2015-03-21,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4300912,2015-03-21,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4300913,2015-03-21,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4300914,2015-03-21,CUMBERLAND COUNTY,Cumberland County,black,1db0f7783d,NA,vehicular,FALSE
4300915,2015-03-21,CUMBERLAND COUNTY,Cumberland County,black,e59578bfa2,NA,vehicular,FALSE
4303131,2015-03-28,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4303132,2015-03-28,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4303133,2015-03-28,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4303134,2015-03-28,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4303135,2015-03-28,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4303136,2015-03-28,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4305685,2015-04-04,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4305686,2015-04-04,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4305687,2015-04-04,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4305688,2015-04-04,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4305689,2015-04-04,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4305690,2015-04-04,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4305691,2015-04-04,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4305692,2015-04-04,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4305693,2015-04-04,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4305694,2015-04-04,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4305695,2015-04-04,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4305696,2015-04-04,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4305697,2015-04-04,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4305698,2015-04-04,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4305699,2015-04-04,CUMBERLAND COUNTY,Cumberland County,black,e59578bfa2,NA,vehicular,FALSE
4305700,2015-04-04,CUMBERLAND COUNTY,Cumberland County,black,e59578bfa2,NA,vehicular,FALSE
4308028,2015-04-11,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4308029,2015-04-11,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4308030,2015-04-11,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4308031,2015-04-11,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4308032,2015-04-11,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4308033,2015-04-11,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4308034,2015-04-11,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4308035,2015-04-11,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4308036,2015-04-11,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4310059,2015-04-18,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4310060,2015-04-18,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4310061,2015-04-18,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4310062,2015-04-18,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4310063,2015-04-18,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4310064,2015-04-18,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4312270,2015-04-25,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4312271,2015-04-25,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4312272,2015-04-25,CUMBERLAND COUNTY,Cumberland County,black,79246fd9de,NA,vehicular,FALSE
4312273,2015-04-25,CUMBERLAND COUNTY,Cumberland County,black,79246fd9de,NA,vehicular,FALSE
4312274,2015-04-25,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4312275,2015-04-25,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4312276,2015-04-25,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4312277,2015-04-25,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4312278,2015-04-25,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4314463,2015-05-02,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4314464,2015-05-02,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4314465,2015-05-02,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4314466,2015-05-02,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4314467,2015-05-02,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4314468,2015-05-02,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4314469,2015-05-02,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4314470,2015-05-02,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4316609,2015-05-09,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4316610,2015-05-09,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4316611,2015-05-09,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4316612,2015-05-09,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4316613,2015-05-09,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4316614,2015-05-09,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4316615,2015-05-09,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4316616,2015-05-09,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4316617,2015-05-09,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4316618,2015-05-09,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4316619,2015-05-09,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4316620,2015-05-09,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4316621,2015-05-09,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4318828,2015-05-16,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4318829,2015-05-16,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4318830,2015-05-16,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4318831,2015-05-16,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4318832,2015-05-16,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4318833,2015-05-16,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4318834,2015-05-16,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4318835,2015-05-16,CUMBERLAND COUNTY,Cumberland County,black,e59578bfa2,NA,vehicular,FALSE
4321554,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4321555,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4321556,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4321557,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4321558,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4321559,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4321560,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4321561,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4321562,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4321563,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4321564,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4321565,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4321566,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4321567,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4321568,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4321569,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4321570,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4321571,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4321572,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4321573,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4321574,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4321575,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4321576,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4321577,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4321578,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4321579,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4321580,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4321581,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4321582,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4321583,2015-05-23,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4325919,2015-05-30,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4325920,2015-05-30,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4325921,2015-05-30,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4325922,2015-05-30,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4325923,2015-05-30,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4325924,2015-05-30,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4325925,2015-05-30,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4325926,2015-05-30,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4325927,2015-05-30,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4325928,2015-05-30,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4325929,2015-05-30,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4325930,2015-05-30,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4325931,2015-05-30,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4325932,2015-05-30,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4325933,2015-05-30,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4325934,2015-05-30,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4325935,2015-05-30,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4325936,2015-05-30,CUMBERLAND COUNTY,Cumberland County,black,e59578bfa2,NA,vehicular,FALSE
4329242,2015-06-06,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4329243,2015-06-06,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4329244,2015-06-06,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4329245,2015-06-06,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4329246,2015-06-06,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4329247,2015-06-06,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4331015,2015-06-13,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4331016,2015-06-13,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4331017,2015-06-13,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4331018,2015-06-13,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4331019,2015-06-13,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4331020,2015-06-13,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4331021,2015-06-13,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4331022,2015-06-13,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4333178,2015-06-20,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4333179,2015-06-20,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4333180,2015-06-20,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4333181,2015-06-20,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4335338,2015-06-27,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4335339,2015-06-27,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4335340,2015-06-27,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4335341,2015-06-27,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4335342,2015-06-27,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4335343,2015-06-27,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4335344,2015-06-27,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4335345,2015-06-27,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4335346,2015-06-27,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4335347,2015-06-27,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4335348,2015-06-27,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4337384,2015-07-04,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4337385,2015-07-04,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4337386,2015-07-04,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4337387,2015-07-04,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4337388,2015-07-04,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4337389,2015-07-04,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4337390,2015-07-04,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4337391,2015-07-04,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4337392,2015-07-04,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4337393,2015-07-04,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4337394,2015-07-04,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4337395,2015-07-04,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4337396,2015-07-04,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4340864,2015-07-11,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4340865,2015-07-11,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4340866,2015-07-11,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4340867,2015-07-11,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4340868,2015-07-11,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4340869,2015-07-11,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4343322,2015-07-18,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4343323,2015-07-18,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4343324,2015-07-18,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4343325,2015-07-18,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4343326,2015-07-18,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4343327,2015-07-18,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4343328,2015-07-18,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4343329,2015-07-18,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4343330,2015-07-18,CUMBERLAND COUNTY,Cumberland County,black,e59578bfa2,NA,vehicular,FALSE
4345181,2015-07-25,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4345182,2015-07-25,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4345183,2015-07-25,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4345184,2015-07-25,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4345185,2015-07-25,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4345186,2015-07-25,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4345187,2015-07-25,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4345188,2015-07-25,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4345189,2015-07-25,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
4345190,2015-07-25,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4347143,2015-08-01,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4347144,2015-08-01,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4347145,2015-08-01,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4347146,2015-08-01,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4347147,2015-08-01,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4347148,2015-08-01,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4347149,2015-08-01,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4347150,2015-08-01,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4349093,2015-08-08,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4349094,2015-08-08,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4349095,2015-08-08,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4349096,2015-08-08,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4349097,2015-08-08,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4349098,2015-08-08,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4349099,2015-08-08,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4349100,2015-08-08,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4349101,2015-08-08,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4349102,2015-08-08,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4349103,2015-08-08,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4349104,2015-08-08,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,FALSE
4351039,2015-08-15,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4351040,2015-08-15,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4351041,2015-08-15,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,FALSE
4351042,2015-08-15,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4351043,2015-08-15,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4351044,2015-08-15,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4351045,2015-08-15,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4351046,2015-08-15,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4351047,2015-08-15,CUMBERLAND COUNTY,Cumberland County,black,16f0c96be4,NA,vehicular,FALSE
4351048,2015-08-15,CUMBERLAND COUNTY,Cumberland County,black,a0274b97fe,NA,vehicular,FALSE
